0,17,-4,1
0,18,-7,1
0,19,-10,1
0,20,-13,1
0,21,-15,2
0,22,-16,2
0,23,-17,2
0,24,-18,2
0,25,-18,2
0,26,-16,2
0,27,-15,2
0,28,-13,2
0,29,-10,2
0,30,-9,2
0,31,-10,2
0,32,-11,2
0,33,-12,2
0,34,-15,1
0,35,-14,1
0,36,-13,1
0,37,-16,1
0,38,-21,1
0,39,-25,0
0,40,-28,0
0,41,-31,0
0,42,-33,0
0,43,-37,-1
0,44,-40,-1
0,45,-42,-1
0,46,-44,-1
0,47,-46,-2
0,48,-49,-2
0,49,-49,-2
0,50,-49,-2
0,51,-48,-2
0,52,-48,-3
0,53,-49,-3
0,54,-49,-3
0,55,-50,-3
0,56,-52,-3
0,57,-54,-3
0,58,-57,-3
0,59,-60,-4
0,60,-62,-4
0,61,-65,-4
0,62,-67,-4
0,63,-70,-4
0,64,-72,-4
0,65,-74,-4
0,66,-77,-4
0,67,-79,-4
0,68,-83,-4
0,69,-86,-4
0,70,-89,-4
0,71,-92,-4
0,72,-94,-4
0,73,-95,-4
0,74,-96,-4
0,75,-98,-4
0,76,-100,-4
0,77,-101,-4
0,78,-102,-3
0,79,-102,-3
0,80,-102,-3
0,81,-100,-3
0,82,-97,-3
0,83,-93,-3
0,84,-91,-3
0,85,-88,-3
0,86,-84,-3
0,87,-79,-2
0,88,-74,-2
0,89,-68,-2
0,90,-63,-2
0,91,-58,-2
0,92,-53,-1
0,93,-46,-1
0,94,-40,-1
0,95,-36,-1
0,96,-32,-1
0,97,-27,-1
0,98,-21,0
0,99,-15,0
0,100,-9,0
0,101,-3,0
0,102,0,0
0,103,6,0
0,104,10,0
0,105,15,0
0,106,19,0
0,107,22,0
0,108,26,0
0,109,29,0
0,110,33,0
0,111,36,0
0,112,40,0
0,113,43,0
0,114,47,0
0,115,50,0
0,116,52,0
0,117,54,0
0,118,55,0
0,119,56,0
0,120,58,0
0,121,61,0
0,122,61,0
0,123,58,0
0,124,54,0
0,125,50,0
0,126,50,0
0,127,60,0
0,128,69,0
0,129,70,0
0,130,73,0
0,131,74,0
0,132,73,0
0,133,72,1
0,134,73,1
0,135,73,1
0,136,73,1
0,137,73,1
0,138,74,2
0,139,74,2
0,140,74,2
0,141,74,2
0,142,74,3
0,143,72,3
0,144,71,3
0,145,70,4
0,146,69,4
0,147,68,4
0,148,67,4
0,149,65,5
0,150,63,5
0,151,61,5
0,152,60,5
0,153,58,6
0,154,58,6
0,155,59,6
0,156,58,6
0,157,57,7
0,158,55,7
0,159,52,7
0,160,50,7
0,161,48,8
0,162,46,8
0,163,44,8
0,164,43,8
0,165,41,8
0,166,40,9
0,167,39,9
0,168,37,9
0,169,35,9
0,170,32,9
0,171,31,9
0,172,29,10
0,173,27,10
0,174,26,10
0,175,26,10
0,176,25,10
0,177,25,10
0,178,24,10
0,179,23,10
1,-180,20,10
1,-179,20,10
1,-178,20,10
1,-177,19,10
1,-176,19,10
1,-175,18,10
1,-174,17,10
1,-173,17,10
1,-172,16,10
1,-171,16,10
1,-170,15,10
1,-169,15,10
1,-168,15,10
1,-167,15,10
1,-166,15,10
1,-165,16,10
1,-164,16,10
1,-163,17,10
1,-162,16,9
1,-161,17,9
1,-160,17,9
1,-159,18,9
1,-158,19,9
1,-157,19,9
1,-156,17,9
1,-155,17,9
1,-154,16,9
1,-153,15,9
1,-152,15,9
1,-151,14,9
1,-150,14,9
1,-149,12,9
1,-148,11,9
1,-147,10,9
1,-146,9,9
1,-145,8,9
1,-144,6,9
1,-143,5,9
1,-142,3,9
1,-141,2,9
1,-140,0,9
1,-139,-1,9
1,-138,-2,9
1,-137,-4,9
1,-136,-5,9
1,-135,-7,9
1,-134,-8,9
1,-133,-10,9
1,-132,-11,9
1,-131,-12,9
1,-130,-13,9
1,-129,-15,9
1,-128,-16,9
1,-127,-17,9
1,-126,-19,8
1,-125,-20,8
1,-124,-21,8
1,-123,-22,8
1,-122,-23,8
1,-121,-23,8
1,-120,-24,8
1,-119,-24,8
1,-118,-25,8
1,-117,-25,8
1,-116,-24,8
1,-115,-24,8
1,-114,-23,8
1,-113,-22,8
1,-112,-22,7
1,-111,-22,7
1,-110,-21,7
1,-109,-21,7
1,-108,-20,7
1,-107,-19,7
1,-106,-18,7
1,-105,-18,7
1,-104,-17,7
1,-103,-16,6
1,-102,-16,6
1,-101,-15,6
1,-100,-14,6
1,-99,-13,6
1,-98,-11,5
1,-97,-10,5
1,-96,-10,5
1,-95,-9,4
1,-94,-8,4
1,-93,-7,4
1,-92,-5,3
1,-91,-4,3
1,-90,-3,2
1,-89,-2,2
1,-88,-1,1
1,-87,0,1
1,-86,1,0
1,-85,3,-1
1,-84,5,-1
1,-83,7,-2
1,-82,10,-3
1,-81,11,-3
1,-80,13,-4
1,-79,18,-5
1,-78,24,-5
1,-77,24,-6
1,-76,21,-7
1,-75,21,-7
1,-74,19,-8
1,-73,17,-9
1,-72,14,-9
1,-71,12,-10
1,-70,9,-11
1,-69,6,-11
1,-68,3,-12
1,-67,0,-13
1,-66,-1,-13
1,-65,-4,-14
1,-64,-7,-15
1,-63,-10,-15
1,-62,-12,-16
1,-61,-14,-16
1,-60,-16,-17
1,-59,-17,-17
1,-58,-19,-17
1,-57,-21,-18
1,-56,-23,-18
1,-55,-24,-19
1,-54,-25,-19
1,-53,-26,-19
1,-52,-26,-19
1,-51,-27,-19
1,-50,-28,-20
1,-49,-29,-20
1,-48,-28,-20
1,-47,-27,-20
1,-46,-27,-20
1,-45,-26,-20
1,-44,-24,-20
1,-43,-23,-20
1,-42,-22,-20
1,-41,-20,-19
1,-40,-17,-19
1,-39,-15,-19
1,-38,-13,-19
1,-37,-11,-18
1,-36,-9,-18
1,-35,-6,-18
1,-34,-3,-18
1,-33,-1,-17
1,-32,1,-17
1,-31,3,-16
1,-30,5,-16
1,-29,6,-16
1,-28,8,-15
1,-27,8,-15
1,-26,9,-14
1,-25,10,-14
1,-24,11,-13
1,-23,11,-13
1,-22,12,-12
1,-21,12,-12
1,-20,13,-12
1,-19,14,-11
1,-18,14,-11
1,-17,15,-10
1,-16,16,-10
1,-15,16,-9
1,-14,17,-9
1,-13,19,-8
1,-12,19,-8
1,-11,19,-8
1,-10,20,-7
1,-9,20,-7
1,-8,20,-6
1,-7,20,-6
1,-6,20,-6
1,-5,20,-5
1,-4,19,-5
1,-3,19,-5
1,-2,19,-4
1,-1,18,-4
1,0,18,-4
1,1,18,-3
1,2,18,-3
1,3,17,-3
1,4,18,-2
1,5,18,-2
1,6,19,-2
1,7,18,-1
1,8,16,-1
1,9,16,-1
1,10,14,-1
1,11,13,0
1,12,11,0
1,13,9,0
1,14,8,0
1,15,5,1
1,16,1,1
1,17,-2,1
1,18,-5,1
1,19,-9,1
1,20,-11,2
1,21,-13,2
1,22,-14,2
1,23,-15,2
1,24,-16,2
1,25,-16,2
1,26,-14,2
1,27,-13,2
1,28,-12,2
1,29,-10,2
1,30,-9,2
1,31,-10,2
1,32,-11,2
1,33,-11,2
1,34,-13,2
1,35,-12,2
1,36,-12,1
1,37,-15,1
1,38,-20,1
1,39,-24,1
1,40,-27,0
1,41,-29,0
1,42,-32,0
1,43,-35,0
1,44,-38,0
1,45,-40,-1
1,46,-43,-1
1,47,-47,-1
1,48,-50,-1
1,49,-51,-2
1,50,-49,-2
1,51,-49,-2
1,52,-49,-2
1,53,-50,-2
1,54,-50,-3
1,55,-51,-3
1,56,-53,-3
1,57,-55,-3
1,58,-58,-3
1,59,-61,-3
1,60,-64,-3
1,61,-65,-3
1,62,-67,-3
1,63,-70,-3
1,64,-72,-3
1,65,-75,-3
1,66,-78,-4
1,67,-80,-4
1,68,-84,-4
1,69,-87,-4
1,70,-90,-4
1,71,-93,-4
1,72,-95,-4
1,73,-96,-4
1,74,-97,-3
1,75,-99,-3
1,76,-101,-3
1,77,-102,-3
1,78,-103,-3
1,79,-103,-3
1,80,-103,-3
1,81,-102,-3
1,82,-99,-3
1,83,-96,-3
1,84,-93,-3
1,85,-90,-3
1,86,-85,-2
1,87,-80,-2
1,88,-74,-2
1,89,-68,-2
1,90,-62,-2
1,91,-57,-2
1,92,-52,-1
1,93,-45,-1
1,94,-40,-1
1,95,-39,-1
1,96,-36,-1
1,97,-30,-1
1,98,-22,0
1,99,-14,0
1,100,-8,0
1,101,-5,0
1,102,0,0
1,103,4,0
1,104,9,0
1,105,14,0
1,106,17,0
1,107,21,0
1,108,25,0
1,109,28,0
1,110,32,0
1,111,35,0
1,112,39,0
1,113,42,0
1,114,47,0
1,115,51,0
1,116,53,0
1,117,54,0
1,118,56,0
1,119,56,0
1,120,58,0
1,121,61,0
1,122,60,0
1,123,60,0
1,124,62,0
1,125,62,0
1,126,59,0
1,127,62,0
1,128,69,0
1,129,70,0
1,130,73,0
1,131,75,0
1,132,75,0
1,133,75,0
1,134,74,1
1,135,72,1
1,136,72,1
1,137,72,1
1,138,73,2
1,139,72,2
1,140,73,2
1,141,72,2
1,142,72,3
1,143,71,3
1,144,70,3
1,145,69,3
1,146,68,4
1,147,67,4
1,148,65,4
1,149,65,4
1,150,63,5
1,151,59,5
1,152,58,5
1,153,57,5
1,154,58,6
1,155,58,6
1,156,57,6
1,157,56,7
1,158,54,7
1,159,51,7
1,160,49,7
1,161,47,7
1,162,45,8
1,163,44,8
1,164,42,8
1,165,41,8
1,166,39,9
1,167,38,9
1,168,36,9
1,169,34,9
1,170,32,9
1,171,31,9
1,172,29,9
1,173,27,10
1,174,27,10
1,175,26,10
1,176,26,10
1,177,24,10
1,178,23,10
1,179,22,10
2,-180,20,10
2,-179,19,10
2,-178,19,10
2,-177,19,10
2,-176,18,10
2,-175,17,10
2,-174,17,10
2,-173,16,10
2,-172,15,10
2,-171,15,10
2,-170,14,10
2,-169,14,10
2,-168,14,10
2,-167,15,10
2,-166,15,10
2,-165,16,10
2,-164,16,9
2,-163,17,9
2,-162,17,9
2,-161,17,9
2,-160,18,9
2,-159,18,9
2,-158,19,9
2,-157,18,9
2,-156,17,9
2,-155,16,9
2,-154,15,9
2,-153,15,9
2,-152,14,9
2,-151,14,9
2,-150,13,9
2,-149,12,9
2,-148,10,9
2,-147,9,9
2,-146,8,9
2,-145,7,9
2,-144,5,9
2,-143,4,9
2,-142,2,9
2,-141,1,9
2,-140,0,9
2,-139,-2,9
2,-138,-3,9
2,-137,-5,9
2,-136,-7,9
2,-135,-8,9
2,-134,-10,9
2,-133,-11,9
2,-132,-12,9
2,-131,-13,9
2,-130,-15,9
2,-129,-16,9
2,-128,-17,9
2,-127,-18,9
2,-126,-20,8
2,-125,-21,8
2,-124,-22,8
2,-123,-24,8
2,-122,-24,8
2,-121,-24,8
2,-120,-25,8
2,-119,-26,8
2,-118,-26,8
2,-117,-26,8
2,-116,-26,8
2,-115,-25,8
2,-114,-24,8
2,-113,-24,8
2,-112,-23,7
2,-111,-23,7
2,-110,-23,7
2,-109,-22,7
2,-108,-21,7
2,-107,-20,7
2,-106,-19,7
2,-105,-18,7
2,-104,-17,6
2,-103,-16,6
2,-102,-15,6
2,-101,-14,6
2,-100,-13,6
2,-99,-12,5
2,-98,-11,5
2,-97,-9,5
2,-96,-8,4
2,-95,-7,4
2,-94,-7,4
2,-93,-5,3
2,-92,-4,3
2,-91,-3,2
2,-90,-2,2
2,-89,-1,1
2,-88,0,1
2,-87,1,0
2,-86,2,0
2,-85,4,-1
2,-84,6,-1
2,-83,8,-2
2,-82,11,-3
2,-81,12,-3
2,-80,13,-4
2,-79,14,-5
2,-78,18,-5
2,-77,25,-6
2,-76,24,-7
2,-75,21,-7
2,-74,21,-8
2,-73,18,-9
2,-72,16,-10
2,-71,13,-10
2,-70,9,-11
2,-69,5,-12
2,-68,2,-12
2,-67,-1,-13
2,-66,-2,-13
2,-65,-4,-14
2,-64,-6,-15
2,-63,-9,-15
2,-62,-12,-16
2,-61,-14,-16
2,-60,-16,-17
2,-59,-18,-17
2,-58,-20,-17
2,-57,-21,-18
2,-56,-23,-18
2,-55,-24,-18
2,-54,-26,-19
2,-53,-27,-19
2,-52,-28,-19
2,-51,-30,-19
2,-50,-30,-19
2,-49,-30,-20
2,-48,-29,-20
2,-47,-30,-20
2,-46,-30,-20
2,-45,-28,-20
2,-44,-26,-19
2,-43,-24,-19
2,-42,-22,-19
2,-41,-20,-19
2,-40,-17,-19
2,-39,-15,-19
2,-38,-13,-18
2,-37,-9,-18
2,-36,-7,-18
2,-35,-4,-18
2,-34,-2,-17
2,-33,0,-17
2,-32,3,-16
2,-31,5,-16
2,-30,6,-16
2,-29,7,-15
2,-28,8,-15
2,-27,9,-14
2,-26,9,-14
2,-25,10,-13
2,-24,11,-13
2,-23,12,-13
2,-22,12,-12
2,-21,12,-12
2,-20,14,-11
2,-19,14,-11
2,-18,14,-10
2,-17,15,-10
2,-16,15,-9
2,-15,15,-9
2,-14,16,-8
2,-13,18,-8
2,-12,19,-8
2,-11,20,-7
2,-10,20,-7
2,-9,19,-6
2,-8,19,-6
2,-7,19,-6
2,-6,19,-5
2,-5,19,-5
2,-4,19,-5
2,-3,19,-4
2,-2,19,-4
2,-1,18,-4
2,0,17,-3
2,1,18,-3
2,2,18,-3
2,3,17,-2
2,4,17,-2
2,5,17,-2
2,6,17,-2
2,7,17,-1
2,8,16,-1
2,9,16,-1
2,10,16,0
2,11,15,0
2,12,13,0
2,13,12,0
2,14,10,1
2,15,8,1
2,16,4,1
2,17,0,1
2,18,-4,1
2,19,-8,2
2,20,-10,2
2,21,-12,2
2,22,-13,2
2,23,-13,2
2,24,-13,2
2,25,-12,2
2,26,-11,2
2,27,-10,2
2,28,-9,2
2,29,-9,2
2,30,-8,2
2,31,-10,2
2,32,-12,2
2,33,-11,2
2,34,-12,2
2,35,-12,2
2,36,-13,2
2,37,-15,1
2,38,-19,1
2,39,-22,1
2,40,-25,1
2,41,-27,1
2,42,-29,0
2,43,-31,0
2,44,-34,0
2,45,-36,0
2,46,-39,-1
2,47,-44,-1
2,48,-48,-1
2,49,-50,-1
2,50,-50,-2
2,51,-50,-2
2,52,-50,-2
2,53,-50,-2
2,54,-51,-2
2,55,-52,-2
2,56,-54,-2
2,57,-56,-3
2,58,-58,-3
2,59,-61,-3
2,60,-63,-3
2,61,-65,-3
2,62,-68,-3
2,63,-70,-3
2,64,-72,-3
2,65,-75,-3
2,66,-78,-3
2,67,-81,-3
2,68,-85,-3
2,69,-88,-3
2,70,-91,-3
2,71,-94,-3
2,72,-96,-3
2,73,-96,-3
2,74,-98,-3
2,75,-100,-3
2,76,-102,-3
2,77,-103,-3
2,78,-103,-3
2,79,-104,-3
2,80,-104,-3
2,81,-103,-3
2,82,-101,-3
2,83,-98,-3
2,84,-95,-2
2,85,-90,-2
2,86,-85,-2
2,87,-80,-2
2,88,-74,-2
2,89,-68,-2
2,90,-61,-2
2,91,-55,-2
2,92,-51,-1
2,93,-46,-1
2,94,-42,-1
2,95,-37,-1
2,96,-34,-1
2,97,-30,-1
2,98,-23,-1
2,99,-14,0
2,100,-9,0
2,101,-6,0
2,102,-2,0
2,103,2,0
2,104,7,0
2,105,12,0
2,106,16,0
2,107,20,0
2,108,23,0
2,109,27,0
2,110,30,0
2,111,34,0
2,112,37,0
2,113,41,0
2,114,46,0
2,115,51,0
2,116,54,0
2,117,55,0
2,118,56,0
2,119,56,-1
2,120,57,-1
2,121,59,-1
2,122,60,-1
2,123,62,-1
2,124,66,-1
2,125,70,-1
2,126,63,-1
2,127,58,0
2,128,65,0
2,129,69,0
2,130,72,0
2,131,74,0
2,132,75,0
2,133,75,0
2,134,74,0
2,135,72,1
2,136,72,1
2,137,71,1
2,138,71,1
2,139,70,2
2,140,71,2
2,141,71,2
2,142,71,2
2,143,69,3
2,144,68,3
2,145,67,3
2,146,67,3
2,147,66,4
2,148,64,4
2,149,62,4
2,150,61,5
2,151,58,5
2,152,57,5
2,153,56,5
2,154,57,6
2,155,56,6
2,156,56,6
2,157,54,6
2,158,53,7
2,159,51,7
2,160,48,7
2,161,46,7
2,162,45,8
2,163,43,8
2,164,41,8
2,165,40,8
2,166,38,8
2,167,36,9
2,168,34,9
2,169,33,9
2,170,32,9
2,171,30,9
2,172,28,9
2,173,27,9
2,174,27,10
2,175,26,10
2,176,25,10
2,177,23,10
2,178,22,10
2,179,21,10
3,-180,19,10
3,-179,19,10
3,-178,18,10
3,-177,18,10
3,-176,18,10
3,-175,17,10
3,-174,16,10
3,-173,16,10
3,-172,15,10
3,-171,14,10
3,-170,14,10
3,-169,14,10
3,-168,14,10
3,-167,14,10
3,-166,15,9
3,-165,15,9
3,-164,16,9
3,-163,17,9
3,-162,18,9
3,-161,17,9
3,-160,18,9
3,-159,19,9
3,-158,18,9
3,-157,17,9
3,-156,17,9
3,-155,16,9
3,-154,15,9
3,-153,15,9
3,-152,14,9
3,-151,13,9
3,-150,11,9
3,-149,11,9
3,-148,9,9
3,-147,8,9
3,-146,7,9
3,-145,5,9
3,-144,4,9
3,-143,3,9
3,-142,1,9
3,-141,0,9
3,-140,-1,9
3,-139,-2,9
3,-138,-4,9
3,-137,-6,9
3,-136,-8,9
3,-135,-9,9
3,-134,-11,9
3,-133,-12,9
3,-132,-14,9
3,-131,-14,9
3,-130,-16,9
3,-129,-17,9
3,-128,-18,9
3,-127,-19,8
3,-126,-21,8
3,-125,-23,8
3,-124,-24,8
3,-123,-25,8
3,-122,-25,8
3,-121,-26,8
3,-120,-27,8
3,-119,-27,8
3,-118,-27,8
3,-117,-27,8
3,-116,-27,8
3,-115,-26,8
3,-114,-26,8
3,-113,-25,7
3,-112,-25,7
3,-111,-24,7
3,-110,-24,7
3,-109,-22,7
3,-108,-21,7
3,-107,-21,7
3,-106,-20,7
3,-105,-18,7
3,-104,-17,6
3,-103,-16,6
3,-102,-15,6
3,-101,-14,6
3,-100,-13,6
3,-99,-11,5
3,-98,-10,5
3,-97,-9,5
3,-96,-7,4
3,-95,-7,4
3,-94,-6,4
3,-93,-5,3
3,-92,-3,3
3,-91,-2,2
3,-90,-1,2
3,-89,0,1
3,-88,1,1
3,-87,2,0
3,-86,3,0
3,-85,5,-1
3,-84,6,-2
3,-83,9,-2
3,-82,12,-3
3,-81,13,-4
3,-80,13,-4
3,-79,13,-5
3,-78,13,-6
3,-77,22,-6
3,-76,25,-7
3,-75,21,-8
3,-74,21,-8
3,-73,18,-9
3,-72,15,-10
3,-71,11,-10
3,-70,7,-11
3,-69,3,-12
3,-68,0,-12
3,-67,-3,-13
3,-66,-5,-13
3,-65,-6,-14
3,-64,-7,-15
3,-63,-10,-15
3,-62,-13,-16
3,-61,-15,-16
3,-60,-16,-16
3,-59,-18,-17
3,-58,-20,-17
3,-57,-22,-18
3,-56,-23,-18
3,-55,-25,-18
3,-54,-27,-19
3,-53,-28,-19
3,-52,-30,-19
3,-51,-32,-19
3,-50,-31,-19
3,-49,-30,-19
3,-48,-29,-19
3,-47,-31,-19
3,-46,-31,-19
3,-45,-28,-19
3,-44,-27,-19
3,-43,-25,-19
3,-42,-23,-19
3,-41,-20,-19
3,-40,-18,-19
3,-39,-15,-18
3,-38,-13,-18
3,-37,-9,-18
3,-36,-6,-17
3,-35,-4,-17
3,-34,-2,-17
3,-33,1,-16
3,-32,4,-16
3,-31,5,-16
3,-30,6,-15
3,-29,7,-15
3,-28,8,-14
3,-27,9,-14
3,-26,10,-13
3,-25,11,-13
3,-24,12,-13
3,-23,12,-12
3,-22,13,-12
3,-21,14,-11
3,-20,15,-11
3,-19,15,-10
3,-18,16,-10
3,-17,16,-9
3,-16,17,-9
3,-15,17,-8
3,-14,18,-8
3,-13,19,-8
3,-12,20,-7
3,-11,21,-7
3,-10,21,-6
3,-9,21,-6
3,-8,20,-6
3,-7,20,-5
3,-6,20,-5
3,-5,19,-5
3,-4,18,-4
3,-3,18,-4
3,-2,19,-4
3,-1,18,-3
3,0,17,-3
3,1,17,-3
3,2,16,-2
3,3,15,-2
3,4,14,-2
3,5,17,-2
3,6,19,-1
3,7,19,-1
3,8,19,-1
3,9,19,-1
3,10,18,0
3,11,17,0
3,12,15,0
3,13,14,0
3,14,12,1
3,15,9,1
3,16,6,1
3,17,1,1
3,18,-3,2
3,19,-6,2
3,20,-7,2
3,21,-9,2
3,22,-9,2
3,23,-9,2
3,24,-8,2
3,25,-8,2
3,26,-7,3
3,27,-7,3
3,28,-7,3
3,29,-7,3
3,30,-7,2
3,31,-9,2
3,32,-11,2
3,33,-10,2
3,34,-10,2
3,35,-11,2
3,36,-13,2
3,37,-15,2
3,38,-17,1
3,39,-19,1
3,40,-22,1
3,41,-26,1
3,42,-28,1
3,43,-29,0
3,44,-31,0
3,45,-34,0
3,46,-38,0
3,47,-41,-1
3,48,-45,-1
3,49,-48,-1
3,50,-49,-1
3,51,-51,-1
3,52,-50,-2
3,53,-50,-2
3,54,-51,-2
3,55,-53,-2
3,56,-55,-2
3,57,-57,-2
3,58,-59,-2
3,59,-61,-2
3,60,-62,-3
3,61,-65,-3
3,62,-67,-3
3,63,-70,-3
3,64,-72,-3
3,65,-75,-3
3,66,-78,-3
3,67,-82,-3
3,68,-86,-3
3,69,-89,-3
3,70,-92,-3
3,71,-95,-3
3,72,-96,-3
3,73,-96,-3
3,74,-99,-3
3,75,-101,-3
3,76,-102,-3
3,77,-103,-3
3,78,-104,-3
3,79,-105,-3
3,80,-105,-3
3,81,-104,-3
3,82,-102,-3
3,83,-99,-2
3,84,-95,-2
3,85,-91,-2
3,86,-86,-2
3,87,-80,-2
3,88,-74,-2
3,89,-67,-2
3,90,-61,-2
3,91,-55,-1
3,92,-51,-1
3,93,-47,-1
3,94,-43,-1
3,95,-37,-1
3,96,-34,-1
3,97,-30,-1
3,98,-23,-1
3,99,-16,0
3,100,-11,0
3,101,-8,0
3,102,-4,0
3,103,1,0
3,104,5,0
3,105,9,0
3,106,14,0
3,107,18,0
3,108,21,0
3,109,24,0
3,110,28,0
3,111,32,0
3,112,36,0
3,113,40,0
3,114,44,0
3,115,50,0
3,116,53,0
3,117,54,-1
3,118,56,-1
3,119,57,-1
3,120,58,-1
3,121,61,-1
3,122,65,-1
3,123,69,-1
3,124,71,-1
3,125,75,-1
3,126,67,-1
3,127,60,-1
3,128,64,-1
3,129,69,0
3,130,73,0
3,131,73,0
3,132,74,0
3,133,74,0
3,134,73,0
3,135,71,0
3,136,70,1
3,137,70,1
3,138,70,1
3,139,69,1
3,140,69,2
3,141,69,2
3,142,69,2
3,143,68,2
3,144,67,3
3,145,67,3
3,146,66,3
3,147,65,3
3,148,63,4
3,149,61,4
3,150,60,4
3,151,57,5
3,152,56,5
3,153,55,5
3,154,56,5
3,155,56,6
3,156,55,6
3,157,54,6
3,158,52,6
3,159,50,7
3,160,48,7
3,161,46,7
3,162,44,7
3,163,42,8
3,164,40,8
3,165,38,8
3,166,37,8
3,167,35,8
3,168,33,9
3,169,32,9
3,170,31,9
3,171,29,9
3,172,28,9
3,173,27,9
3,174,26,9
3,175,26,10
3,176,24,10
3,177,22,10
3,178,21,10
3,179,20,10
4,-180,18,10
4,-179,17,10
4,-178,17,10
4,-177,17,10
4,-176,17,10
4,-175,17,10
4,-174,15,10
4,-173,14,10
4,-172,14,10
4,-171,13,10
4,-170,13,10
4,-169,14,10
4,-168,14,10
4,-167,14,9
4,-166,15,9
4,-165,15,9
4,-164,16,9
4,-163,17,9
4,-162,18,9
4,-161,18,9
4,-160,18,9
4,-159,18,9
4,-158,18,9
4,-157,17,9
4,-156,17,9
4,-155,15,9
4,-154,14,9
4,-153,14,9
4,-152,13,9
4,-151,12,9
4,-150,10,9
4,-149,9,9
4,-148,8,9
4,-147,7,9
4,-146,5,9
4,-145,4,9
4,-144,3,9
4,-143,2,9
4,-142,1,9
4,-141,-1,9
4,-140,-2,9
4,-139,-3,9
4,-138,-5,9
4,-137,-7,9
4,-136,-9,9
4,-135,-11,9
4,-134,-13,9
4,-133,-14,9
4,-132,-15,9
4,-131,-16,9
4,-130,-17,9
4,-129,-19,9
4,-128,-20,9
4,-127,-21,8
4,-126,-23,8
4,-125,-24,8
4,-124,-26,8
4,-123,-26,8
4,-122,-26,8
4,-121,-27,8
4,-120,-28,8
4,-119,-28,8
4,-118,-28,8
4,-117,-28,8
4,-116,-28,8
4,-115,-28,8
4,-114,-27,7
4,-113,-27,7
4,-112,-26,7
4,-111,-25,7
4,-110,-24,7
4,-109,-23,7
4,-108,-23,7
4,-107,-21,7
4,-106,-20,7
4,-105,-19,6
4,-104,-17,6
4,-103,-16,6
4,-102,-14,6
4,-101,-14,6
4,-100,-12,5
4,-99,-11,5
4,-98,-10,5
4,-97,-9,4
4,-96,-7,4
4,-95,-7,4
4,-94,-6,3
4,-93,-4,3
4,-92,-3,3
4,-91,-2,2
4,-90,-1,2
4,-89,0,1
4,-88,2,1
4,-87,3,0
4,-86,5,-1
4,-85,6,-1
4,-84,7,-2
4,-83,10,-2
4,-82,12,-3
4,-81,14,-4
4,-80,14,-4
4,-79,13,-5
4,-78,11,-6
4,-77,18,-6
4,-76,26,-7
4,-75,23,-8
4,-74,20,-8
4,-73,15,-9
4,-72,11,-10
4,-71,9,-10
4,-70,6,-11
4,-69,2,-12
4,-68,-2,-12
4,-67,-4,-13
4,-66,-6,-13
4,-65,-7,-14
4,-64,-8,-15
4,-63,-11,-15
4,-62,-13,-16
4,-61,-14,-16
4,-60,-16,-16
4,-59,-19,-17
4,-58,-22,-17
4,-57,-24,-18
4,-56,-27,-18
4,-55,-30,-18
4,-54,-29,-18
4,-53,-30,-19
4,-52,-33,-19
4,-51,-34,-19
4,-50,-32,-19
4,-49,-30,-19
4,-48,-30,-19
4,-47,-31,-19
4,-46,-31,-19
4,-45,-29,-19
4,-44,-28,-19
4,-43,-26,-19
4,-42,-24,-19
4,-41,-21,-18
4,-40,-18,-18
4,-39,-16,-18
4,-38,-13,-18
4,-37,-9,-17
4,-36,-6,-17
4,-35,-3,-17
4,-34,-1,-16
4,-33,2,-16
4,-32,4,-16
4,-31,5,-15
4,-30,6,-15
4,-29,7,-14
4,-28,8,-14
4,-27,9,-14
4,-26,11,-13
4,-25,12,-13
4,-24,13,-12
4,-23,14,-12
4,-22,14,-11
4,-21,16,-11
4,-20,16,-10
4,-19,16,-10
4,-18,17,-9
4,-17,17,-9
4,-16,18,-8
4,-15,19,-8
4,-14,19,-8
4,-13,20,-7
4,-12,21,-7
4,-11,22,-6
4,-10,23,-6
4,-9,25,-6
4,-8,25,-5
4,-7,23,-5
4,-6,23,-5
4,-5,22,-4
4,-4,20,-4
4,-3,20,-4
4,-2,20,-3
4,-1,18,-3
4,0,17,-3
4,1,16,-2
4,2,15,-2
4,3,15,-2
4,4,15,-2
4,5,19,-1
4,6,21,-1
4,7,21,-1
4,8,21,-1
4,9,21,0
4,10,20,0
4,11,19,0
4,12,17,0
4,13,16,1
4,14,14,1
4,15,12,1
4,16,8,1
4,17,4,1
4,18,-1,2
4,19,-4,2
4,20,-4,2
4,21,-5,2
4,22,-5,2
4,23,-5,2
4,24,-5,3
4,25,-5,3
4,26,-5,3
4,27,-5,3
4,28,-6,3
4,29,-6,3
4,30,-7,3
4,31,-9,3
4,32,-10,3
4,33,-9,2
4,34,-8,2
4,35,-10,2
4,36,-13,2
4,37,-14,2
4,38,-13,2
4,39,-15,1
4,40,-19,1
4,41,-23,1
4,42,-26,1
4,43,-28,1
4,44,-30,0
4,45,-34,0
4,46,-37,0
4,47,-40,0
4,48,-42,-1
4,49,-45,-1
4,50,-48,-1
4,51,-51,-1
4,52,-52,-1
4,53,-51,-1
4,54,-51,-2
4,55,-53,-2
4,56,-54,-2
4,57,-56,-2
4,58,-58,-2
4,59,-60,-2
4,60,-62,-2
4,61,-64,-2
4,62,-67,-2
4,63,-69,-3
4,64,-72,-3
4,65,-76,-3
